8100 16426
0 1 5
0 90 8
1 2 9
1 91 1
2 3 4
2 92 8
3 4 1
3 93 10
4 5 5
4 94 3
5 6 8
5 95 9
6 7 2
6 96 10
7 8 3
7 97 5
8 9 10
8 98 1
9 10 10
9 99 9
10 11 1
10 100 1
11 12 1
11 101 5
12 13 6
12 102 7
13 14 1
13 103 2
14 15 1
14 104 8
15 16 7
15 105 8
16 17 1
16 106 6
17 18 8
17 107 4
18 19 5
18 108 4
19 20 6
19 109 7
20 21 5
20 110 5
21 22 8
21 111 3
22 23 1
22 112 2
23 24 1
23 113 9
24 25 5
24 114 3
25 26 8
25 115 6
26 27 1
26 116 1
27 28 5
27 117 4
28 29 4
28 118 1
29 30 6
29 119 1
30 31 2
30 120 10
31 32 6
31 121 1
32 33 10
32 122 8
33 34 8
33 123 3
34 35 5
34 124 1
35 36 9
35 125 1
36 37 8
36 126 7
37 38 1
37 127 1
38 39 8
38 128 7
39 40 5
39 129 6
40 41 3
40 130 4
41 42 9
41 131 2
42 43 1
42 132 8
43 44 1
43 133 8
44 45 6
44 134 3
45 46 7
45 135 4
46 47 6
46 136 9
47 48 10
47 137 8
48 49 9
48 138 4
49 50 7
49 139 10
50 51 1
50 140 4
51 52 1
51 141 8
52 53 6
52 142 6
53 54 8
53 143 2
54 55 6
54 144 2
55 56 8
55 145 8
56 57 10
56 146 6
57 58 9
57 147 2
58 59 7
58 148 3
59 60 7
59 149 8
60 61 3
60 150 1
61 62 8
61 151 3
62 63 9
62 152 8
63 64 3
63 153 3
64 65 7
64 154 5
65 66 5
65 155 2
66 67 5
66 156 3
67 68 1
67 157 4
68 69 7
68 158 4
69 70 10
69 159 1
70 71 1
70 160 5
71 72 9
71 161 1
72 73 7
72 162 7
73 74 10
73 163 7
74 75 10
74 164 3
75 76 6
75 165 9
76 77 6
76 166 7
77 78 3
77 167 10
78 79 10
78 168 3
79 80 8
79 169 6
80 81 8
80 170 5
81 82 4
81 171 8
82 83 6
82 172 6
83 84 8
83 173 5
84 85 5
84 174 9
85 86 9
85 175 8
86 87 4
86 176 7
87 88 5
87 177 1
88 89 6
88 178 4
89 179 4
90 91 9
90 180 1
91 92 4
91 181 5
92 93 8
92 182 9
93 94 1
93 183 3
94 95 9
94 184 1
95 96 2
95 185 2
96 97 3
96 186 8
97 98 10
97 187 10
98 99 3
98 188 10
99 100 7
99 189 9
100 101 5
100 190 7
101 102 6
101 191 2
102 103 2
102 192 10
103 104 3
103 193 3
104 105 7
104 194 7
105 106 6
105 195 9
106 107 5
106 196 9
107 108 6
107 197 1
108 109 4
108 198 10
109 110 10
109 199 4
110 111 10
110 200 4
111 112 4
111 201 10
112 113 3
112 202 2
113 114 5
113 203 3
114 115 10
114 204 5
115 116 6
115 205 4
116 117 4
116 206 10
117 118 5
117 207 10
118 119 7
118 208 7
119 120 2
119 209 8
120 121 7
120 210 1
121 122 1
121 211 3
122 123 6
122 212 6
123 124 8
123 213 5
124 125 5
124 214 2
125 126 1
125 215 1
126 127 2
126 216 7
127 128 10
127 217 1
128 129 6
128 218 8
129 130 2
129 219 5
130 131 5
130 220 7
131 132 2
131 221 10
132 133 1
132 222 10
133 134 6
133 223 3
134 135 5
134 224 6
135 136 6
135 225 8
136 137 9
136 226 3
137 138 1
137 227 2
138 139 9
138 228 10
139 140 6
139 229 8
140 141 6
140 230 3
141 142 10
141 231 2
142 143 9
142 232 4
143 144 4
143 233 8
144 145 10
144 234 9
145 146 5
145 235 4
146 147 1
146 236 8
147 148 4
147 237 9
148 149 10
148 238 8
149 150 4
149 239 1
150 151 6
150 240 3
151 152 6
151 241 8
152 153 3
152 242 9
153 154 8
153 243 4
154 155 1
154 244 6
155 156 2
155 245 3
156 157 9
156 246 2
157 158 1
157 247 5
158 159 2
158 248 9
159 160 7
159 249 6
160 161 8
160 250 3
161 162 8
161 251 6
162 163 3
162 252 6
163 164 10
163 253 10
164 165 5
164 254 4
165 166 4
165 255 2
166 167 5
166 256 4
167 168 9
167 257 1
168 169 3
168 258 1
169 170 4
169 259 7
170 171 8
170 260 9
171 172 10
171 261 9
172 173 10
172 262 6
173 174 3
173 263 8
174 175 2
174 264 5
175 176 6
175 265 2
176 177 9
176 266 6
177 178 4
177 267 3
178 179 4
178 268 2
179 269 3
180 181 5
180 270 8
181 182 2
181 271 3
182 183 6
182 272 1
183 184 1
183 273 3
184 185 8
184 274 8
185 186 10
185 275 6
186 187 7
186 276 7
187 188 10
187 277 5
188 189 9
188 278 10
189 190 5
189 279 9
190 191 2
190 280 10
191 192 9
191 281 8
192 193 1
192 282 5
193 194 7
193 283 3
194 195 6
194 284 7
195 196 1
195 285 3
196 197 5
196 286 3
197 198 5
197 287 4
198 199 4
198 288 3
199 200 2
199 289 3
200 201 3
200 290 4
201 202 6
201 291 1
202 203 1
202 292 3
203 204 7
203 293 6
204 205 8
204 294 10
205 206 3
205 295 1
206 207 1
206 296 1
207 208 8
207 297 4
208 209 7
208 298 9
209 210 3
209 299 1
210 211 3
210 300 10
211 212 7
211 301 9
212 213 3
212 302 5
213 214 5
213 303 10
214 215 5
214 304 10
215 216 3
215 305 4
216 217 7
216 306 10
217 218 7
217 307 5
218 219 3
218 308 1
219 220 4
219 309 4
220 221 9
220 310 4
221 222 4
221 311 4
222 223 8
222 312 7
223 224 6
223 313 8
224 225 9
224 314 3
225 226 10
225 315 1
226 227 7
226 316 8
227 228 10
227 317 10
228 229 10
228 318 8
229 230 3
229 319 2
230 231 9
230 320 3
231 232 5
231 321 8
232 233 6
232 322 7
233 234 2
233 323 7
234 235 2
234 324 8
235 236 10
235 325 3
236 237 6
236 326 3
237 238 7
237 327 9
238 239 9
238 328 5
239 240 9
239 329 10
240 241 3
240 330 5
241 242 8
241 331 5
242 243 3
242 332 10
243 244 1
243 333 3
244 245 5
244 334 2
245 246 9
245 335 1
246 247 5
246 336 3
247 248 9
247 337 8
248 249 9
248 338 4
249 250 6
249 339 8
250 251 9
250 340 7
251 252 10
251 341 6
252 253 8
252 342 5
253 254 10
253 343 7
254 255 8
254 344 4
255 256 2
255 345 7
256 257 4
256 346 6
257 258 8
257 347 5
258 259 9
258 348 7
259 260 5
259 349 3
260 261 5
260 350 3
261 262 1
261 351 1
262 263 6
262 352 2
263 264 4
263 353 3
264 265 9
264 354 1
265 266 1
265 355 5
266 267 2
266 356 6
267 268 4
267 357 8
268 269 5
268 358 1
269 359 1
270 271 10
270 360 3
271 272 1
271 361 4
272 273 3
272 362 5
273 274 2
273 363 4
274 275 6
274 364 8
275 276 2
275 365 5
276 277 10
276 366 3
277 278 7
277 367 10
278 279 6
278 368 10
279 280 7
279 369 2
280 281 1
280 370 5
281 282 9
281 371 5
282 283 4
282 372 8
283 284 10
283 373 10
284 285 5
284 374 6
285 286 7
285 375 8
286 287 4
286 376 7
287 288 7
287 377 1
288 289 8
288 378 6
289 290 10
289 379 4
290 291 4
290 380 9
291 292 2
291 381 5
292 293 10
292 382 4
293 294 3
293 383 5
294 295 6
294 384 10
295 296 3
295 385 7
296 297 9
296 386 2
297 298 8
297 387 5
298 299 5
298 388 4
299 300 8
299 389 5
300 301 10
300 390 5
301 302 6
301 391 9
302 303 1
302 392 10
303 304 8
303 393 7
304 305 6
304 394 4
305 306 5
305 395 3
306 307 7
306 396 10
307 308 2
307 397 1
308 309 2
308 398 1
309 310 7
309 399 6
310 311 9
310 400 4
311 312 1
311 401 6
312 313 2
312 402 2
313 314 9
313 403 5
314 315 4
314 404 2
315 316 3
315 405 10
316 317 4
316 406 3
317 318 5
317 407 4
318 319 4
318 408 5
319 320 1
319 409 1
320 321 4
320 410 5
321 322 7
321 411 4
322 323 2
322 412 1
323 324 8
323 413 8
324 325 9
324 414 5
325 326 5
325 415 5
326 327 6
326 416 8
327 328 6
327 417 1
328 329 9
328 418 10
329 330 1
329 419 6
330 331 2
330 420 2
331 332 10
331 421 1
332 333 6
332 422 3
333 334 8
333 423 4
334 335 7
334 424 3
335 336 9
335 425 2
336 337 9
336 426 7
337 338 8
337 427 5
338 339 1
338 428 4
339 340 6
339 429 5
340 341 2
340 430 3
341 342 9
341 431 1
342 343 3
342 432 9
343 344 4
343 433 9
344 345 10
344 434 6
345 346 4
345 435 7
346 347 3
346 436 2
347 348 5
347 437 5
348 349 10
348 438 2
349 350 9
349 439 1
350 351 2
350 440 6
351 352 7
351 441 6
352 353 10
352 442 3
353 354 7
353 443 8
354 355 6
354 444 1
355 356 2
355 445 4
356 357 10
356 446 1
357 358 1
357 447 8
358 359 8
358 448 1
359 449 10
360 361 3
360 450 4
361 362 1
361 451 7
362 363 5
362 452 7
363 364 10
363 453 9
364 365 5
364 454 6
365 366 10
365 455 5
366 367 1
366 456 8
367 368 8
367 457 2
368 369 10
368 458 9
369 370 6
369 459 6
370 371 4
370 460 5
371 372 6
371 461 1
372 373 6
372 462 1
373 374 8
373 463 4
374 375 5
374 464 6
375 376 3
375 465 1
376 377 1
376 466 10
377 378 6
377 467 3
378 379 5
378 468 3
379 380 4
379 469 7
380 381 9
380 470 4
381 382 9
381 471 9
382 383 10
382 472 5
383 384 3
383 473 6
384 385 1
384 474 5
385 386 7
385 475 7
386 387 7
386 476 3
387 388 1
387 477 5
388 389 9
